time,close
8.08.2000,272.75
9.08.2000,272.05
10.08.2000,271.7
14.08.2000,274.9
16.08.2000,276.7
17.08.2000,277.4
18.08.2000,276.15
21.08.2000,274.75
22.08.2000,273.5
23.08.2000,271
24.08.2000,272.7
25.08.2000,274
28.08.2000,273.75
29.08.2000,272.75
30.08.2000,273.8
31.08.2000,277.5
1.09.2000,276.5
5.09.2000,275.25
6.09.2000,274
7.09.2000,273.9
8.09.2000,272.7
11.09.2000,272.65
12.09.2000,272.7
13.09.2000,272.5
14.09.2000,272.1
15.09.2000,272.05
18.09.2000,271.3
19.09.2000,271.75
20.09.2000,269.2
21.09.2000,270.15
22.09.2000,271.9
25.09.2000,273.8
26.09.2000,274.1
27.09.2000,278.3
28.09.2000,275.2
29.09.2000,274
2.10.2000,273.3
3.10.2000,272
4.10.2000,270.5
5.10.2000,269.15
6.10.2000,269.4
9.10.2000,270.15
10.10.2000,272.5
11.10.2000,270.8
12.10.2000,276.05
13.10.2000,272.4
16.10.2000,271.8
17.10.2000,271
18.10.2000,270.4
19.10.2000,270.6
20.10.2000,271.3
23.10.2000,270.1
24.10.2000,270.4
25.10.2000,266.5
26.10.2000,265.35
27.10.2000,264.42
30.10.2000,264.4
31.10.2000,264.25
1.11.2000,263.85
2.11.2000,264.4
3.11.2000,264.95
6.11.2000,264.7
7.11.2000,264.2
8.11.2000,264.8
9.11.2000,265.5
10.11.2000,264.5
13.11.2000,264.2
14.11.2000,264.2
15.11.2000,264.75
21.11.2000,265.85
22.11.2000,266.4
24.11.2000,265.7
27.11.2000,269.8
28.11.2000,269.2
29.11.2000,266.7
30.11.2000,270.5
1.12.2000,269.15
4.12.2000,270.9
5.12.2000,270.1
6.12.2000,274.5
7.12.2000,273.35
8.12.2000,272.25
11.12.2000,270.6
12.12.2000,271.1
13.12.2000,268.95
14.12.2000,269.6
15.12.2000,270.4
18.12.2000,269.65
19.12.2000,270
20.12.2000,273.4
21.12.2000,274.2
22.12.2000,273.7
26.12.2000,274.2
27.12.2000,275.3
28.12.2000,272.3
29.12.2000,272.1
2.01.2001,268.75
3.01.2001,267.45
4.01.2001,267.3
5.01.2001,267.8
8.01.2001,268
9.01.2001,267.6
10.01.2001,264.55
11.01.2001,263.9
12.01.2001,263.75
16.01.2001,263.25
17.01.2001,263.35
18.01.2001,264.75
19.01.2001,264.35
22.01.2001,266.45
23.01.2001,266.05
24.01.2001,264.2
25.01.2001,264.7
26.01.2001,262.55
29.01.2001,263
30.01.2001,265.35
31.01.2001,265.45
1.02.2001,268.05
2.02.2001,267.2
5.02.2001,265.3
6.02.2001,263.4
7.02.2001,263.1
8.02.2001,260.4
9.02.2001,260.15
12.02.2001,261.1
13.02.2001,260.7
14.02.2001,259.6
15.02.2001,255.55
16.02.2001,258.7
20.02.2001,256.2
21.02.2001,258.3
22.02.2001,258.8
23.02.2001,261.3
26.02.2001,266.6
27.02.2001,268
28.02.2001,266.9
1.03.2001,265.4
2.03.2001,262.6
5.03.2001,262.8
6.03.2001,260.5
7.03.2001,262.2
8.03.2001,266.5
9.03.2001,271.5
12.03.2001,272.3
13.03.2001,268.15
14.03.2001,263.35
15.03.2001,260.4
16.03.2001,258.8
19.03.2001,260.4
20.03.2001,261.3
21.03.2001,262.6
22.03.2001,261.8
23.03.2001,262.15
26.03.2001,262.4
27.03.2001,261.3
28.03.2001,259.8
29.03.2001,258.7
30.03.2001,257.7
2.04.2001,255.3
3.04.2001,256.75
4.04.2001,258.2
5.04.2001,258.3
6.04.2001,259.8
9.04.2001,258.25
10.04.2001,257.25
11.04.2001,258.5
12.04.2001,259.9
16.04.2001,263.1
17.04.2001,260.8
18.04.2001,261
19.04.2001,264.95
20.04.2001,264.4
23.04.2001,263.5
24.04.2001,263.9
25.04.2001,262
26.04.2001,263.9
27.04.2001,263.4
30.04.2001,263.8
1.05.2001,264.3
2.05.2001,265.25
3.05.2001,266
4.05.2001,265.9
7.05.2001,266
8.05.2001,265
9.05.2001,269.8
10.05.2001,269
11.05.2001,267.8
14.05.2001,268.2
15.05.2001,268.2
16.05.2001,272
17.05.2001,273.5
18.05.2001,287.3
21.05.2001,285.2
22.05.2001,284.9
23.05.2001,283.5
24.05.2001,278.9
25.05.2001,277.4
29.05.2001,273.6
30.05.2001,265.8
31.05.2001,265.6
1.06.2001,266.8
4.06.2001,265.5
5.06.2001,266
6.06.2001,266
7.06.2001,265.8
8.06.2001,273.5
11.06.2001,267.9
12.06.2001,271.5
13.06.2001,272.1
14.06.2001,275.4
15.06.2001,271.3
18.06.2001,272.25
19.06.2001,273.4
20.06.2001,272.5
21.06.2001,272.7
22.06.2001,272.3
25.06.2001,273.7
26.06.2001,275.9
27.06.2001,271.85
28.06.2001,269
29.06.2001,270.6
2.07.2001,269.3
3.07.2001,267.5
5.07.2001,265.1
6.07.2001,266
9.07.2001,266.4
10.07.2001,266.1
11.07.2001,268.2
12.07.2001,266.6
13.07.2001,267.1
16.07.2001,266.9
17.07.2001,268.1
18.07.2001,270.5
19.07.2001,268.55
20.07.2001,269.8
23.07.2001,268.6
24.07.2001,269.5
25.07.2001,267.5
26.07.2001,266.2
27.07.2001,267.3
30.07.2001,265
31.07.2001,266.6
1.08.2001,267.7
2.08.2001,267.8
3.08.2001,268.3
6.08.2001,267.5
7.08.2001,267.4
8.08.2001,268.1
9.08.2001,273.9
10.08.2001,274.3
13.08.2001,275.7
14.08.2001,276.5
15.08.2001,275.6
16.08.2001,275.1
17.08.2001,279
20.08.2001,275.8
21.08.2001,274.8
22.08.2001,274.5
23.08.2001,275.1
24.08.2001,272.6
27.08.2001,272.5
28.08.2001,271.95
29.08.2001,273.5
30.08.2001,275.05
31.08.2001,274.2
4.09.2001,271.9
5.09.2001,271.8
6.09.2001,272.9
7.09.2001,272.9
10.09.2001,271.5
11.09.2001,286.5
12.09.2001,278
13.09.2001,281
14.09.2001,285.3
17.09.2001,289.2
18.09.2001,287.5
19.09.2001,289.9
20.09.2001,288.4
21.09.2001,291.2
24.09.2001,289
25.09.2001,289.5
26.09.2001,293
27.09.2001,291.7
28.09.2001,292.95
1.10.2001,291.45
2.10.2001,289.2
3.10.2001,289.2
4.10.2001,289.6
5.10.2001,290.7
8.10.2001,291.65
9.10.2001,287.75
10.10.2001,284.6
11.10.2001,281
12.10.2001,284.2
15.10.2001,281.2
16.10.2001,281.1
17.10.2001,282.2
18.10.2001,279.2
19.10.2001,279.4
22.10.2001,275.3
23.10.2001,275.7
24.10.2001,275.1
25.10.2001,277
26.10.2001,277.1
29.10.2001,278.6
30.10.2001,280.1
31.10.2001,279.4
1.11.2001,279.7
2.11.2001,279.7
5.11.2001,278.6
6.11.2001,279.65
7.11.2001,280.5
8.11.2001,277.6
9.11.2001,276.95
12.11.2001,278
13.11.2001,277.5
14.11.2001,277.1
15.11.2001,274.9
16.11.2001,274.6
19.11.2001,272.7
20.11.2001,272.65
21.11.2001,273.1
23.11.2001,272.65
26.11.2001,272.9
27.11.2001,273.2
28.11.2001,274.1
29.11.2001,273.4
30.11.2001,274.15
3.12.2001,277.1
4.12.2001,275.5
5.12.2001,273.9
6.12.2001,274.15
7.12.2001,274.3
10.12.2001,272.35
11.12.2001,272.6
12.12.2001,274
13.12.2001,273.95
14.12.2001,278.2
17.12.2001,277.8
18.12.2001,280.05
19.12.2001,275.6
20.12.2001,276
21.12.2001,277.9
24.12.2001,277.8
26.12.2001,279
27.12.2001,276.8
28.12.2001,276.3
31.12.2001,278.7
2.01.2002,278.5
3.01.2002,278.2
4.01.2002,278.7
7.01.2002,278.5
8.01.2002,278.8
9.01.2002,282.9
10.01.2002,286.45
11.01.2002,287.3
14.01.2002,285.1
15.01.2002,284
16.01.2002,287.3
17.01.2002,284.2
18.01.2002,283.3
22.01.2002,281.45
23.01.2002,279
24.01.2002,278.55
25.01.2002,279.2
28.01.2002,278.6
29.01.2002,281.6
30.01.2002,281.8
31.01.2002,282.3
1.02.2002,286
4.02.2002,289.4
5.02.2002,297.5
6.02.2002,296.4
7.02.2002,301
8.02.2002,303.5
11.02.2002,299.8
12.02.2002,300
13.02.2002,299
14.02.2002,299.5
15.02.2002,297.6
18.02.2002,297.5
19.02.2002,292.85
20.02.2002,291.2
21.02.2002,292.5
22.02.2002,292.5
25.02.2002,292.05
26.02.2002,297.5
27.02.2002,296.1
28.02.2002,296.3
1.03.2002,297.9
4.03.2002,296.6
5.03.2002,293.7
6.03.2002,293.25
7.03.2002,290
8.03.2002,289.5
11.03.2002,290.6
12.03.2002,293.05
13.03.2002,293.3
14.03.2002,290.65
15.03.2002,289.8
18.03.2002,292.15
19.03.2002,292.8
20.03.2002,292.2
21.03.2002,292.9
22.03.2002,297.5
25.03.2002,298
26.03.2002,296.4
27.03.2002,301.9
28.03.2002,302.4
29.03.2002,302.25
1.04.2002,303.1
2.04.2002,305.6
3.04.2002,302.05
4.04.2002,300.75
5.04.2002,299.8
8.04.2002,300.25
9.04.2002,298.3
10.04.2002,301
11.04.2002,302.35
12.04.2002,301.9
15.04.2002,299.6
16.04.2002,298.75
17.04.2002,301.8
18.04.2002,303.4
19.04.2002,302.1
22.04.2002,302.65
23.04.2002,303.4
24.04.2002,303.8
25.04.2002,307.4
26.04.2002,311.1
29.04.2002,310.7
30.04.2002,307.75
1.05.2002,308.25
2.05.2002,307.6
3.05.2002,311.7
6.05.2002,311.2
7.05.2002,311.1
8.05.2002,307.75
9.05.2002,309.3
10.05.2002,310.8
13.05.2002,310.5
14.05.2002,307.4
15.05.2002,308.8
16.05.2002,309.4
17.05.2002,310.8
20.05.2002,315.7
21.05.2002,315.9
22.05.2002,317.4
23.05.2002,321.8
24.05.2002,320.3
27.05.2002,320
28.05.2002,324.2
29.05.2002,324.7
30.05.2002,324.7
31.05.2002,326.2
3.06.2002,326.9
4.06.2002,324.5
5.06.2002,321.2
6.06.2002,325.15
7.06.2002,323.8
10.06.2002,318.8
11.06.2002,320.5
12.06.2002,319
13.06.2002,317.9
14.06.2002,319.1
17.06.2002,316.6
18.06.2002,319.9
19.06.2002,320.6
20.06.2002,323.7
21.06.2002,324.4
24.06.2002,322.3
25.06.2002,321.2
26.06.2002,319
27.06.2002,318
28.06.2002,314.2
1.07.2002,314.9
2.07.2002,312.7
3.07.2002,310.9
4.07.2002,310.5
5.07.2002,311.3
8.07.2002,312.6
9.07.2002,316.4
10.07.2002,315.8
11.07.2002,314.4
12.07.2002,315.8
15.07.2002,317.6
16.07.2002,318
17.07.2002,317.5
18.07.2002,317.7
19.07.2002,323.7
22.07.2002,322.9
23.07.2002,313
24.07.2002,311
25.07.2002,309.8
26.07.2002,303.5
29.07.2002,302.3
30.07.2002,304.5
31.07.2002,303.3
1.08.2002,304.4
2.08.2002,307.1
5.08.2002,307.9
6.08.2002,306.1
7.08.2002,313.8
8.08.2002,310.4
9.08.2002,314.3
12.08.2002,314
13.08.2002,315.4
14.08.2002,311.4
15.08.2002,314.7
16.08.2002,313.7
19.08.2002,306.5
20.08.2002,309
21.08.2002,307.8
22.08.2002,306.8
23.08.2002,306.8
26.08.2002,309.2
27.08.2002,312.5
28.08.2002,309.8
29.08.2002,313.7
30.08.2002,312.5
2.09.2002,312
3.09.2002,313.9
4.09.2002,314.35
5.09.2002,319
6.09.2002,320
9.09.2002,321
10.09.2002,317.5
11.09.2002,317
12.09.2002,318.8
13.09.2002,316.6
16.09.2002,317.2
17.09.2002,318.05
18.09.2002,320.1
19.09.2002,323.1
20.09.2002,321.9
23.09.2002,323
24.09.2002,325.9
25.09.2002,322
26.09.2002,319.8
27.09.2002,319.7
30.09.2002,323.5
1.10.2002,320.1
2.10.2002,322.8
3.10.2002,321.4
4.10.2002,322
7.10.2002,322.2
8.10.2002,318
9.10.2002,319.8
10.10.2002,316.6
11.10.2002,316.5
14.10.2002,317.7
15.10.2002,313.4
16.10.2002,314.2
17.10.2002,311.3
18.10.2002,312.6
21.10.2002,310.9
22.10.2002,312.8
23.10.2002,311.7
24.10.2002,311.4
25.10.2002,313.6
28.10.2002,315.3
29.10.2002,316.5
30.10.2002,315.8
31.10.2002,317.5
1.11.2002,320.1
4.11.2002,318
5.11.2002,317.5
6.11.2002,317.8
7.11.2002,320.65
8.11.2002,321.3
11.11.2002,321.4
12.11.2002,324.2
13.11.2002,318.75
14.11.2002,318.1
15.11.2002,320.3
18.11.2002,319
19.11.2002,318.5
20.11.2002,317.6
21.11.2002,317.4
22.11.2002,320.8
25.11.2002,317.9
26.11.2002,317.9
27.11.2002,316.5
28.11.2002,317.6
29.11.2002,317.9
2.12.2002,317.6
3.12.2002,320.5
4.12.2002,321.9
5.12.2002,324.1
6.12.2002,326
9.12.2002,325.65
10.12.2002,323.5
11.12.2002,324.3
12.12.2002,331.1
13.12.2002,332.9
16.12.2002,336.4
17.12.2002,336.5
18.12.2002,343.77
19.12.2002,345.3
20.12.2002,340.5
23.12.2002,345.4
24.12.2002,346.3
26.12.2002,349.4
27.12.2002,349
30.12.2002,343.4
31.12.2002,347.8
2.01.2003,345.8
3.01.2003,351
6.01.2003,351
7.01.2003,347
8.01.2003,353.18
9.01.2003,352.2
10.01.2003,354.5
13.01.2003,354.5
14.01.2003,351.1
15.01.2003,350.5
16.01.2003,357.2
17.01.2003,356.3
20.01.2003,355.5
21.01.2003,357.3
22.01.2003,361.3
23.01.2003,363.1
24.01.2003,368.18
27.01.2003,369.4
28.01.2003,369.2
29.01.2003,365.7
30.01.2003,369.88
31.01.2003,367.9
3.02.2003,370.8
4.02.2003,381.88
5.02.2003,371
6.02.2003,369.8
7.02.2003,369.5
10.02.2003,362.5
11.02.2003,363.2
12.02.2003,352.5
13.02.2003,356.3
14.02.2003,351.3
17.02.2003,345.3
18.02.2003,343.3
19.02.2003,349.4
20.02.2003,352
21.02.2003,351.1
24.02.2003,357.5
25.02.2003,351.6
26.02.2003,353.8
27.02.2003,345.2
28.02.2003,349.7
3.03.2003,348.8
4.03.2003,352.6
5.03.2003,353.3
6.03.2003,356
7.03.2003,350.5
10.03.2003,354.2
11.03.2003,350.6
12.03.2003,345.5
13.03.2003,333.62
14.03.2003,336.1
17.03.2003,336.3
18.03.2003,337.6
19.03.2003,336.2
20.03.2003,332
21.03.2003,325.8
24.03.2003,329.5
25.03.2003,328.3
26.03.2003,330
27.03.2003,329
28.03.2003,331.6
31.03.2003,337.1
1.04.2003,334.7
2.04.2003,329.7
3.04.2003,325
4.04.2003,325.3
7.04.2003,322.8
8.04.2003,322.5
9.04.2003,326.6
10.04.2003,326.3
11.04.2003,327.8
14.04.2003,324.6
15.04.2003,324.7
16.04.2003,326.2
17.04.2003,326.9
18.04.2003,325.7
21.04.2003,333.3
22.04.2003,332.7
23.04.2003,331
24.04.2003,334.2
25.04.2003,333
28.04.2003,333.6
29.04.2003,334
30.04.2003,338.3
1.05.2003,341.5
2.05.2003,340.7
5.05.2003,342.1
6.05.2003,344
7.05.2003,341.8
8.05.2003,347.85
9.05.2003,348.3
12.05.2003,351
13.05.2003,349.7
14.05.2003,352.2
15.05.2003,351.7
16.05.2003,354.5
19.05.2003,366
20.05.2003,367.7
21.05.2003,371.3
22.05.2003,366.8
23.05.2003,368.5
26.05.2003,370.5
27.05.2003,364.7
28.05.2003,364.8
29.05.2003,369
30.05.2003,364.2
2.06.2003,365.5
3.06.2003,365
4.06.2003,362.5
5.06.2003,368.5
6.06.2003,363.6
9.06.2003,361.6
10.06.2003,352
11.06.2003,355.4
12.06.2003,352.75
13.06.2003,356.5
16.06.2003,358.9
17.06.2003,362.65
18.06.2003,357.1
19.06.2003,361.1
20.06.2003,356
23.06.2003,352.8
24.06.2003,346
25.06.2003,349
26.06.2003,343.4
27.06.2003,345
30.06.2003,345.3
1.07.2003,351.3
2.07.2003,350.9
3.07.2003,350.8
4.07.2003,350.6
7.07.2003,348
8.07.2003,344
9.07.2003,344
10.07.2003,344.3
11.07.2003,344.8
14.07.2003,347.2
15.07.2003,342.3
16.07.2003,343
17.07.2003,343.9
18.07.2003,346.9
21.07.2003,351.5
22.07.2003,350.5
23.07.2003,358.2
24.07.2003,361.5
25.07.2003,362.5
28.07.2003,364
29.07.2003,361.6
30.07.2003,356
31.07.2003,354.1
1.08.2003,346
4.08.2003,349.3
5.08.2003,350.3
6.08.2003,351.5
7.08.2003,352.6
8.08.2003,356.5
11.08.2003,361.6
12.08.2003,358.05
13.08.2003,362.2
14.08.2003,365.25
15.08.2003,363.5
18.08.2003,358.1
19.08.2003,361.8
20.08.2003,366
21.08.2003,360.4
22.08.2003,362.7
25.08.2003,361
26.08.2003,364.3
27.08.2003,372.3
28.08.2003,369.5
29.08.2003,375.2
1.09.2003,375.3
2.09.2003,371.2
3.09.2003,373.65
4.09.2003,373.1
5.09.2003,376.9
8.09.2003,374.9
9.09.2003,381.4
10.09.2003,380.2
11.09.2003,380
12.09.2003,374.8
15.09.2003,373.8
16.09.2003,373
17.09.2003,376.5
18.09.2003,376.2
19.09.2003,381.6
22.09.2003,386.8
23.09.2003,384.6
24.09.2003,389.3
25.09.2003,385
26.09.2003,380.6
29.09.2003,382
30.09.2003,385
1.10.2003,384.2
2.10.2003,382.5
3.10.2003,369.3
6.10.2003,372.7
7.10.2003,376.3
8.10.2003,374.75
9.10.2003,368.7
10.10.2003,373.2
13.10.2003,374.3
14.10.2003,375
15.10.2003,373
16.10.2003,371.4
17.10.2003,371.4
20.10.2003,373.1
21.10.2003,381
22.10.2003,385.6
23.10.2003,384
24.10.2003,388.7
27.10.2003,387.6
28.10.2003,382.6
29.10.2003,386.3
30.10.2003,383.3
31.10.2003,384
3.11.2003,376.4
4.11.2003,379.3
5.11.2003,381.1
6.11.2003,379.7
7.11.2003,382.8
10.11.2003,385.45
11.11.2003,387.7
12.11.2003,393.8
13.11.2003,394.4
14.11.2003,397.3
17.11.2003,390.8
18.11.2003,398.5
19.11.2003,394.55
20.11.2003,394.3
21.11.2003,395.8
24.11.2003,391.2
25.11.2003,391
26.11.2003,396.3
27.11.2003,395
28.11.2003,397.9
1.12.2003,401.88
2.12.2003,403
3.12.2003,404.5
4.12.2003,402.5
5.12.2003,406.1
8.12.2003,406.8
9.12.2003,408
10.12.2003,405.2
11.12.2003,404.7
12.12.2003,408.7
15.12.2003,409
16.12.2003,407
17.12.2003,412.4
18.12.2003,410.25
19.12.2003,409.1
22.12.2003,409.8
23.12.2003,410.6
24.12.2003,411.8
25.12.2003,412.7
26.12.2003,412
29.12.2003,413.98
30.12.2003,416
31.12.2003,415.6
2.01.2004,415.6
5.01.2004,423.4
6.01.2004,422.1
7.01.2004,420.3
8.01.2004,423.5
9.01.2004,426
12.01.2004,424.2
13.01.2004,423.9
14.01.2004,419.5
15.01.2004,408.5
16.01.2004,406.5
19.01.2004,407
20.01.2004,412.5
21.01.2004,410.2
22.01.2004,409.1
23.01.2004,407.6
26.01.2004,403.5
27.01.2004,409.8
28.01.2004,410.2
29.01.2004,399.3
30.01.2004,402.4
2.02.2004,398.2
3.02.2004,399.3
4.02.2004,400.5
5.02.2004,396.7
6.02.2004,403.1
9.02.2004,406.5
10.02.2004,405.8
11.02.2004,411
12.02.2004,411.7
13.02.2004,409.9
16.02.2004,411.4
17.02.2004,415.3
18.02.2004,410.62
19.02.2004,409.7
20.02.2004,397.3
23.02.2004,398.4
24.02.2004,403.6
25.02.2004,395.6
26.02.2004,394.8
27.02.2004,395.9
1.03.2004,399.3
2.03.2004,392.8
3.03.2004,393.1
4.03.2004,392.8
5.03.2004,401
8.03.2004,401.2
9.03.2004,403.1
10.03.2004,399.9
11.03.2004,402.6
12.03.2004,395
15.03.2004,399.2
16.03.2004,402
17.03.2004,407.1
18.03.2004,411.1
19.03.2004,412.1
22.03.2004,417
23.03.2004,419.13
24.03.2004,417
25.03.2004,416
26.03.2004,422.1
29.03.2004,417.6
30.03.2004,420.6
31.03.2004,425.9
1.04.2004,426.2
2.04.2004,420.5
5.04.2004,415.6
6.04.2004,419.13
7.04.2004,422.9
8.04.2004,419.7
9.04.2004,419.8
12.04.2004,418.5
13.04.2004,406.5
14.04.2004,400.6
15.04.2004,398.9
16.04.2004,400.5
19.04.2004,400.7
20.04.2004,394.6
21.04.2004,389.8
22.04.2004,392.6
23.04.2004,395.2
26.04.2004,396.1
27.04.2004,398.4
28.04.2004,384.5
29.04.2004,387.7
30.04.2004,386.8
3.05.2004,386.5
4.05.2004,392.3
5.05.2004,394
6.05.2004,387.5
7.05.2004,378.9
10.05.2004,378.6
11.05.2004,377.8
12.05.2004,377.8
13.05.2004,374.7
14.05.2004,376.6
17.05.2004,378.7
18.05.2004,375.1
19.05.2004,382.2
20.05.2004,379.5
21.05.2004,384.2
24.05.2004,385.3
25.05.2004,388.4
26.05.2004,388.3
27.05.2004,394.4
28.05.2004,393.4
31.05.2004,395.3
1.06.2004,394.3
2.06.2004,391.2
3.06.2004,387.9
4.06.2004,389.9
7.06.2004,393.6
8.06.2004,391.4
9.06.2004,384.5
10.06.2004,385.9
11.06.2004,384.3
14.06.2004,383.4
15.06.2004,388.9
16.06.2004,384.5
17.06.2004,389.2
18.06.2004,394.7
21.06.2004,393.7
22.06.2004,394.5
23.06.2004,395.9
24.06.2004,401.1
25.06.2004,401
28.06.2004,400.5
29.06.2004,392.4
30.06.2004,393.5
1.07.2004,395.7
2.07.2004,397.8
5.07.2004,398
6.07.2004,392.4
7.07.2004,402.1
8.07.2004,407.4
9.07.2004,407.6
12.07.2004,407.1
13.07.2004,401.5
14.07.2004,405.1
15.07.2004,403.8
16.07.2004,406.1
19.07.2004,405.7
20.07.2004,399.7
21.07.2004,396.6
22.07.2004,393.6
23.07.2004,389.9
26.07.2004,388.5
27.07.2004,386.9
28.07.2004,387.4
29.07.2004,387.3
30.07.2004,390.5
2.08.2004,391.7
3.08.2004,393.6
4.08.2004,391.6
5.08.2004,392.1
6.08.2004,399.5
9.08.2004,399.9
10.08.2004,398.4
11.08.2004,395.2
12.08.2004,393.2
13.08.2004,398.8
16.08.2004,401.7
17.08.2004,404.9
18.08.2004,404.2
19.08.2004,406.4
20.08.2004,412.4
23.08.2004,409.6
24.08.2004,402.7
25.08.2004,407
26.08.2004,406.7
27.08.2004,402.9
30.08.2004,408.4
31.08.2004,409.5
1.09.2004,408.5
2.09.2004,405.9
3.09.2004,400.7
6.09.2004,402.3
7.09.2004,398.1
8.09.2004,398.8
9.09.2004,399.4
10.09.2004,402.4
13.09.2004,403.7
14.09.2004,405.8
15.09.2004,404.9
16.09.2004,404.3
17.09.2004,405.4
20.09.2004,404.8
21.09.2004,409.5
22.09.2004,407
23.09.2004,410
24.09.2004,407.6
27.09.2004,408.7
28.09.2004,412.2
29.09.2004,412.7
30.09.2004,418.7
1.10.2004,418.8
4.10.2004,413.7
5.10.2004,418
6.10.2004,417.7
7.10.2004,417.4
8.10.2004,422.7
11.10.2004,421.7
12.10.2004,414.8
13.10.2004,415.6
14.10.2004,417.8
15.10.2004,418.6
18.10.2004,416.4
19.10.2004,420.2
20.10.2004,423.7
21.10.2004,423.7
22.10.2004,424
25.10.2004,428.4
26.10.2004,426.6
27.10.2004,424
28.10.2004,424.1
29.10.2004,428.1
1.11.2004,426.9
2.11.2004,420.8
3.11.2004,426.3
4.11.2004,428.9
5.11.2004,433.6
8.11.2004,432.4
9.11.2004,434.9
10.11.2004,433.8
11.11.2004,434.6
12.11.2004,437.6
15.11.2004,436.3
16.11.2004,439.4
17.11.2004,444.5
18.11.2004,442.8
19.11.2004,446.7
22.11.2004,448.7
23.11.2004,446.55
24.11.2004,449.3
25.11.2004,451.3
26.11.2004,451.9
29.11.2004,453.4
30.11.2004,450.8
1.12.2004,454.5
2.12.2004,448.85
3.12.2004,455.3
6.12.2004,451.9
7.12.2004,450.6
8.12.2004,440
9.12.2004,436.6
10.12.2004,433.9
13.12.2004,438.3
14.12.2004,435.38
15.12.2004,440.4
16.12.2004,436.7
17.12.2004,441.1
20.12.2004,442.4
21.12.2004,441.4
22.12.2004,439.3
23.12.2004,441.4
24.12.2004,442.1
27.12.2004,444.2
28.12.2004,443
29.12.2004,436
30.12.2004,437.3
31.12.2004,438
3.01.2005,429.5
4.01.2005,426.95
5.01.2005,426.2
6.01.2005,421.4
7.01.2005,418.8
10.01.2005,419.13
11.01.2005,422
12.01.2005,426
13.01.2005,424.9
14.01.2005,422.5
17.01.2005,421.63
18.01.2005,422.7
19.01.2005,422.55
20.01.2005,422
21.01.2005,427
24.01.2005,427
25.01.2005,421.8
26.01.2005,426.6
27.01.2005,425.8
28.01.2005,426
31.01.2005,422.1
1.02.2005,420.85
2.02.2005,421.5
